model,comparison,mean_a,mean_b,diff,t_statistic,t_p_value,u_statistic,u_p_value,cohens_d,effect_interpretation,n_a,n_b,t_p_bonferroni,u_p_bonferroni,t_sig_bonferroni,u_sig_bonferroni
Llama-3.3-70B,Baseline vs Ablation,7.076666666666667,8.08,1.003333333333333,-0.699539600503262,0.4846821918547124,6410.5,0.09887483968188836,0.10714586904069816,negligible,300,50,1.0,1.0,False,False
Llama-3.3-70B,Ablation vs Arbiter,8.08,11.456666666666667,3.376666666666667,-1.8618420597069474,0.06346812850700441,6439.5,0.10871706546095476,0.28506073986303926,small,50,300,0.761617542084053,1.0,False,False
Llama-3.3-70B,Baseline vs Arbiter,7.076666666666667,11.456666666666667,4.38,-4.883882271580047,1.3368777017022203e-06,32691.5,6.129693129167618e-09,0.39943359599528555,small,300,300,1.6042532420426645e-05,7.355631755001142e-08,True,True
Claude,Baseline vs Ablation,3.8066666666666666,14.36,10.553333333333333,-6.935705872941044,1.977313266557255e-11,4439.5,2.318570169093462e-06,1.0660625474607226,large,300,50,2.372775919868706e-10,2.7822842029121544e-05,True,True
Claude,Ablation vs Arbiter,14.36,33.96333333333333,19.60333333333333,-5.597000084541877,4.42655137055873e-08,4254.5,9.092207970023068e-07,0.8571183406883933,large,50,300,5.311861644670476e-07,1.091064956402768e-05,True,True
Claude,Baseline vs Arbiter,3.8066666666666666,33.96333333333333,30.156666666666666,-21.28667650385649,2.8475561961943646e-75,13669.0,4.70398281671054e-50,1.740953870285035,large,300,300,3.4170674354332374e-74,5.644779380052648e-49,True,True
GPT-5.1,Baseline vs Ablation,26.39666666666667,40.54,14.14333333333333,-4.718142885684143,3.4525563181499764e-06,4440.5,3.845030174062506e-06,0.7228589489935338,medium,300,50,4.1430675817799714e-05,4.614036208875007e-05,True,True
GPT-5.1,Ablation vs Arbiter,40.54,54.04333333333334,13.503333333333337,-7.278402035001288,2.2641866533384694e-12,4675.5,1.7632852762111732e-05,1.1174760035841977,large,50,300,2.7170239840061634e-11,0.00021159423314534077,True,True
GPT-5.1,Baseline vs Arbiter,26.39666666666667,54.04333333333334,27.64666666666667,-21.865429462909336,2.504687047595041e-78,8972.5,8.861307905532188e-65,1.7882878072582127,large,300,300,3.005624457114049e-77,1.0633569486638625e-63,True,True
Gemini,Baseline vs Ablation,35.31333333333333,52.6,17.28666666666667,-6.84625308295838,3.4386180180087794e-11,2089.0,3.0199241441960625e-16,1.0478434629673288,large,300,50,4.126341621610535e-10,3.623908973035275e-15,True,True
Gemini,Ablation vs Arbiter,52.6,49.35333333333333,-3.2466666666666697,1.6283441722227456,0.10435685743249873,7998.5,0.45063819712754183,-0.24926896286490946,small,50,300,1.0,1.0,False,False
Gemini,Baseline vs Arbiter,35.31333333333333,49.35333333333333,14.04,-10.946256606457233,1.5258658848934727e-25,19208.0,5.097413415698e-34,0.8952514405286481,large,300,300,1.8310390618721672e-24,6.1168960988376e-33,True,True
